,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,UTX,UNH,VZ,WMT
Accounts payable,"2,47,000",-,"-2,19,000","13,22,000","2,98,000","-9,14,000","87,000",-,-,-,"28,22,000",-,"1,77,000",-,"3,68,000",-,-,-,-,"-22,000",-,-,-,-,"-7,25,000",-,"21,77,000"
Accounts receivable,"43,000",-,"-65,000","-2,69,000",-,-,"-84,000",-,-,-,-,-,-,-,"-15,93,000","-5,32,000","-1,31,82,000",-,-,"-19,30,000",-,-,"-2,76,000","4,000","18,66,000",-,-
Accrued liabilities,"13,07,000","15,96,000",-,"51,95,000","59,57,000","49,27,000",-,"55,34,000","29,76,000",-,"2,08,95,000","62,19,000","41,17,000","39,41,000","79,19,000","1,69,81,000",-,"12,83,600","1,01,51,000",-,"50,10,000",-,"90,54,000","93,04,000",-,"1,37,86,000","1,32,69,000"
Accumulated Depreciation,"-1,61,35,000","-60,15,000","-4,90,99,000","-1,85,68,000","-1,62,07,000","-17,10,37,000","-92,50,000","-80,13,000","-3,07,64,000","-23,00,89,000","-3,69,08,000","-90,80,000","-2,05,64,000","-2,16,68,000","-6,53,42,000","-2,48,16,000",-,"-1,43,50,900","-1,63,24,000","-3,53,30,000","-47,25,000","-1,65,91,000","-2,21,22,000","-1,17,87,000","-41,41,000","-16,35,49,000","-8,71,75,000"
Accumulated other comprehensive income,"-68,66,000","-25,97,000","-34,54,000","-1,50,83,000","-16,84,000","-37,84,000","-7,92,000","-1,28,14,000","-30,97,000","-1,95,64,000","-1,44,14,000","6,93,000","-7,72,000","-2,94,90,000","-9,74,000","-1,52,22,000","-15,07,000","-26,09,500","-55,45,000","-3,40,000","2,31,000","-1,12,75,000","-1,60,82,000","-93,33,000","-41,60,000","23,70,000","-1,15,42,000"
"Acquisitions, net",-,-,"-9,01,000",-,"-47,000",-,"-21,75,000","-61,75,000","-99,01,000",-,"-90,000",-,-,"-60,000",-,"-60,23,000",-,"-4,60,200","-39,49,000","-25,41,000",-,-,"-39,44,000","-1,52,96,000","-81,12,000","-2,20,000","-1,47,12,000"
Assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets
Basic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-
Capital expenditure,"-17,20,000","-16,14,000","-1,07,59,000","-19,07,000","-26,13,000","-1,41,06,000","-9,09,000","-14,25,000","-47,68,000","-2,26,70,000","-82,93,000","-83,99,000","-25,97,000","-33,15,000","-1,46,16,000","-36,30,000",-,"-26,90,700","-29,59,000","-1,38,54,000",-,"-25,60,000","-34,40,000","-24,11,000","-20,80,000","-1,72,60,000","-1,09,33,000"
Cash,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents
Cash and cash equivalents,"28,53,000","2,70,00,000","2,59,13,000","76,37,000",-,"93,42,000","1,17,50,000","90,77,000","41,50,000","30,42,000","3,45,28,000","13,00,00,000","17,78,000","1,13,79,000","30,19,000","1,81,07,000","27,87,93,000","8,66,000","79,65,000","1,13,56,000","44,66,000","11,39,000","42,39,000","61,52,000","1,08,66,000","27,45,000","77,22,000"
Cash at beginning of period,"28,01,000","3,12,62,000","3,19,71,000","81,21,000","86,94,000","86,98,000","89,93,000","83,69,000","43,31,000","34,30,000","2,75,45,000","13,14,17,000","34,90,000","1,09,60,000","26,14,000","1,75,69,000","40,51,80,000","16,23,500","53,12,000","92,21,000",-,"28,11,000","53,26,000","1,10,68,000","1,83,68,000","27,28,000","1,58,62,000"
